SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
RATNAMANI,20260116,2238.8,2244.8,2059.2,2090.1,156041381.7,RATNAMANI MET & TUB LTD.,20260116,2131.366666666667,2152.0,2110.7333333333336,2152.0,2110.7333333333336,41.266666666666424,1.974387190405551,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,182563736.7,Lower,True,Unknown,False,146.93571428571434,,,0.28084844360183253,0.8547227643374589,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RATNAVEER,20260116,147.57,160.9,141.0,151.1,1877900513.59,RATNAVEER PRECISION ENG L,20260116,151.0,150.95,151.05,151.05,150.95,0.10000000000002274,0.06618133686301968,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.041666666666666664,24,269960853.865,Inside,True,Unknown,True,13.343571428571428,,,0.007494245490071829,6.9561956361609605,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAYMOND,20260116,407.45,412.0,393.75,395.8,330130377.85,RAYMOND LTD,20260116,400.51666666666665,402.875,398.1583333333333,402.875,398.1583333333333,4.716666666666697,1.1916792993094232,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,631332048.8,Lower,True,Unknown,False,29.90357142857142,,,0.1577292089653261,0.5229108493343448,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RAYMONDLSL,20260116,968.2,983.5,933.5,945.3,277646288.2,RAYMOND LIFESTYLE LIMITED,20260116,954.1,958.5,949.7,958.5,949.7,8.799999999999955,0.9309214006135571,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,564642199.0,Lower,True,Unknown,True,95.4714285714286,,,0.09217417327547457,0.49172075465085807,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
RAYMONDREL,20260116,482.0,486.65,467.85,482.1,157935615.15,RAYMOND REALTY LIMITED,20260116,478.8666666666666,477.25,480.48333333333323,480.48333333333323,477.25,3.233333333333235,0.6706768996750123,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,24,555397891.05,Lower,True,Unknown,True,50.46071428571429,,,0.06407624979356683,0.2843648088965858,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RBA,20260116,65.71,69.82,64.3,67.77,1487197798.24,RESTAURANT BRAND ASIA LTD,20260116,67.29666666666667,67.06,67.53333333333333,67.53333333333333,67.06,0.47333333333332916,0.6984408046824984,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,24,713903019.7249999,Higher,True,Unknown,False,5.118571428571428,,,0.0924737184854397,2.08319303483669,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RBLBANK,20260116,304.85,328.45,297.75,324.6,9225266905.95,RBL BANK LIMITED,20260116,316.93333333333334,313.1,320.76666666666665,320.76666666666665,313.1,7.666666666666629,2.3618812897925534,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,24,9047305114.7,Overlapping,True,Unknown,False,18.24642857142857,,,0.42017354994454026,1.019670143649831,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RBZJEWEL,20260116,147.0,148.15,139.85,141.37,44590558.66,RBZ JEWELLERS LIMITED,20260116,143.12333333333333,144.0,142.24666666666667,144.0,142.24666666666667,1.7533333333333303,1.2402442762490842,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,52319109.405,Lower,True,Unknown,False,13.927142857142854,,,0.12589325400895798,0.8522805370180593,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RCF,20260116,137.5,141.15,133.7,136.96,559442681.06,RASHTRIYA CHEMICALS & FER,20260116,137.27,137.425,137.115,137.425,137.115,0.3100000000000023,0.22634345794392685,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.20833333333333334,24,944923491.0699999,Lower,True,Unknown,True,8.63714285714286,,,0.03589149851141275,0.5920507706147782,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RECLTD,20260116,364.0,377.5,358.15,371.0,9924677461.3,REC LIMITED,20260116,368.8833333333334,367.825,369.9416666666668,369.9416666666668,367.825,2.116666666666788,0.5705300988320183,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4583333333333333,24,9157874282.95,Inside,True,Unknown,False,17.364285714285717,,,0.1218977101330112,1.0837315685559936,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REDINGTON,20260116,273.3,280.8,262.0,263.5,1910190000.8999999,REDINGTON LIMITED,20260116,268.76666666666665,271.4,266.1333333333333,271.4,266.1333333333333,5.2666666666666515,1.9987349778621069,Wide,Bearish,Below CPR,Services,True,False,False,0.7083333333333334,24,2627009529.1000004,Lower,True,Unknown,False,20.817857142857143,,,0.2529879338937489,0.7271347818652264,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REDTAPE,20260116,115.74,134.8,112.49,124.32,742140721.04,REDTAPE LIMITED,20260116,123.87,123.64500000000001,124.095,124.095,123.64500000000001,0.44999999999998863,0.3619691119691028,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,224124780.82999998,Higher,True,Unknown,True,9.000000000000002,,,0.049999999999998726,3.3112836442790243,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REFEX,20260116,239.0,248.7,227.4,239.1,726899515.05,REFEX INDUSTRIES LIMITED,20260116,238.4,238.05,238.75,238.75,238.05,0.6999999999999886,0.2927645336679166,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,587718006.85,Lower,True,Unknown,True,36.128571428571426,,,0.019375247133253937,1.236816817891922,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REGAAL,20260116,68.0,71.7,66.0,67.96,119060593.38,REGAAL RESOURCES LIMITED,20260116,68.55333333333333,68.85,68.25666666666666,68.85,68.25666666666666,0.5933333333333337,0.8730625858348054,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,22,301747553.55,Overlapping,True,Unknown,False,8.315000000000001,,,0.07135698536780921,0.39457020273826837,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REGENCERAM,20260116,45.31,49.33,42.3,47.93,858430.5299999999,REGENCY CERAMICS LTD.,20260116,46.52,45.815,47.22500000000001,47.22500000000001,45.815,1.4100000000000108,2.9417901105779487,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,24,1510272.8650000002,Outside,True,Unknown,False,6.792857142857143,,,0.20757097791798268,0.5683943278686926,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RELAXO,20260116,397.0,398.9,386.0,388.3,80743094.3,RELAXO FOOT LTD.,20260116,391.06666666666666,392.45,389.68333333333334,392.45,389.68333333333334,2.7666666666666515,0.712507511374363,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,200355466.825,Lower,True,Unknown,False,17.46428571428571,,,0.1584185412406263,0.40299920725659494,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RELCHEMQ,20260116,136.44,138.99,127.01,128.02,1621423.27,RELIANCE CHEMOTEX IND LTD,20260116,131.34,133.0,129.68,133.0,129.68,3.319999999999993,2.5933447898765762,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,3334944.9850000003,Lower,True,Unknown,False,10.535,,,0.3151400094921683,0.48619190939966883,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RELIANCE,20260116,1475.3,1485.8,1440.2,1457.9,70005588720.0,RELIANCE INDUSTRIES LTD,20260116,1461.3,1463.0,1459.6,1463.0,1459.6,3.400000000000091,0.23321215446876264,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.20833333333333334,24,68565956302.5,Lower,True,Unknown,True,55.542857142857166,,,0.061213991769548934,1.0209963150101578,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RELIGARE,20260116,244.1,249.68,238.35,240.73,841150604.9,RELIGARE ENTER. LTD.,20260116,242.92,244.015,241.825,244.015,241.825,2.1899999999999977,0.9097328957753491,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,1066466684.345,Lower,True,Unknown,False,14.31214285714286,,,0.15301691870040407,0.7887265652528245,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RELTD,20260116,141.77,162.0,139.0,149.49,851218099.56,RAVINDRA ENERGY LIMITED,20260116,150.16333333333333,150.5,149.82666666666665,150.5,149.82666666666665,0.6733333333333462,0.4504203179699955,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21052631578947367,19,122572667.25999999,Higher,True,Unknown,True,17.330000000000002,,,0.03885362569725021,6.944599628842245,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REMSONSIND,20260116,117.95,117.95,112.45,116.01,26065132.339999996,REMSONS INDUSTRIES LTD,20260116,115.47000000000001,115.2,115.74000000000002,115.74000000000002,115.2,0.5400000000000205,0.46547711404191056,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,24,75663884.76,Lower,True,Unknown,True,11.125,,,0.04853932584269847,0.34448577974388417,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RENUKA,20260116,25.05,25.71,24.44,25.33,255282639.53,SHREE RENUKA SUGARS LTD,20260116,25.16,25.075000000000003,25.244999999999997,25.244999999999997,25.075000000000003,0.1699999999999946,0.6711409395972942,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,24,328008031.77,Lower,True,Unknown,False,1.6228571428571426,,,0.10475352112675726,0.7782816724104025,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REPCOHOME,20260116,413.0,424.75,403.45,409.2,144918216.8,REPCO HOME FINANCE LTD,20260116,412.4666666666667,414.1,410.83333333333337,414.1,410.83333333333337,3.2666666666666515,0.7983056370153109,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,258956037.025,Lower,True,Unknown,False,27.053571428571427,,,0.12074807480748019,0.5596247859863926,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REPL,20260116,109.0,112.21,99.0,100.89,6210672.92,RUDRABHISHEK ENTERP LTD,20260116,104.03333333333332,105.60499999999999,102.46166666666664,105.60499999999999,102.46166666666664,3.143333333333345,3.1156044536954552,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,6386409.375,Lower,True,Unknown,False,11.102142857142857,,,0.2831285251667428,0.9724827450479558,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
REPRO,20260116,440.3,461.0,430.55,440.15,13111457.1,REPRO INDIA LIMITED,20260116,443.8999999999999,445.775,442.02499999999986,445.775,442.02499999999986,3.7500000000001137,0.8519822787686275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,22293139.25,Lower,True,Unknown,False,47.26428571428571,,,0.07934109112891279,0.588138662436247,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RESPONIND,20260116,189.95,189.95,180.25,184.42,36323140.43,RESPONSIVE INDUSTRIES LTD,20260116,184.87333333333333,185.1,184.64666666666668,185.1,184.64666666666668,0.45333333333331893,0.2458157105158437,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,24,44017565.355000004,Lower,True,Unknown,True,18.957142857142856,,,0.023913589550363473,0.8251964900160934,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RETAIL,20260116,24.2,25.25,23.21,24.56,818105.92,JHS SVENDGAARD RETAIL V L,20260116,24.34,24.23,24.45,24.45,24.23,0.21999999999999886,0.895765472312699,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,24,1218233.75,Overlapping,True,Unknown,True,3.2949999999999995,,,0.06676783004552318,0.6715508579531638,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RGL,20260116,120.65,122.58,115.6,118.53,261190096.63,RENAISSANCE GLOBAL LTD,20260116,118.90333333333335,119.09,118.7166666666667,119.09,118.7166666666667,0.3733333333333064,0.3149694873308921,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,293057115.68,Lower,True,Unknown,True,10.682142857142862,,,0.03494929232140614,0.8912600399548162,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RHETAN,20260116,25.1,27.5,24.54,25.8,368333898.58000004,RHETAN TMT LIMITED,20260116,25.94666666666667,26.02,25.87333333333334,26.02,25.87333333333334,0.14666666666666117,0.5684754521963611,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.47058823529411764,17,125828769.88,Higher,True,Unknown,False,1.8285714285714287,,,0.08020833333333031,2.927262969599652,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RHIM,20260116,450.0,469.4,435.0,455.0,212590037.05,RHI MAGNESITA INDIA LTD,20260116,453.1333333333334,452.2,454.0666666666668,454.0666666666668,452.2,1.866666666666788,0.4102564102564369,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.4166666666666667,24,317719846.575,Lower,True,Unknown,False,28.73928571428571,,,0.06495174184996902,0.6691116067872601,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RHL,20260116,206.0,214.63,197.65,198.86,14540526.37,ROBUST HOTELS LIMITED,20260116,203.71333333333334,206.14,201.2866666666667,206.14,201.2866666666667,4.853333333333296,2.4405779610446023,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,8340653.0200000005,Lower,True,Unknown,False,23.593571428571426,,,0.2057057511630473,1.7433318872195451,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RICOAUTO,20260116,127.52,130.46,120.5,121.84,1583555533.63,RICO AUTO INDUSTRIES LTD,20260116,124.26666666666667,125.48,123.05333333333333,125.48,123.05333333333333,2.4266666666666765,1.9916830816371276,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,1470741835.535,Lower,True,Unknown,False,14.351428571428572,,,0.16908885792023426,1.0767053029765503,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RIIL,20260116,773.9,784.0,750.0,754.5,162182442.55,RELIANCE INDUSTRIAL INFRA,20260116,762.8333333333334,767.0,758.6666666666667,767.0,758.6666666666667,8.333333333333258,1.104484205875846,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,212273273.75,Lower,True,Unknown,False,37.52142857142858,,,0.22209531061615378,0.7640266703617464,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RISHABH,20260116,371.75,371.75,351.0,360.8,47607109.2,RISHABH INSTRUMENTS LTD,20260116,361.18333333333334,361.375,360.9916666666667,361.375,360.9916666666667,0.38333333333332575,0.10624538063562243,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,116820550.0,Lower,True,Unknown,True,,,,,0.4075234126187559,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RITCO,20260116,256.0,263.0,246.2,247.85,35679431.9,RITCO LOGISTICS LIMITED,20260116,252.35,254.6,250.1,254.6,250.1,4.5,1.8156142828323583,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,59669049.9,Lower,True,Unknown,False,19.446428571428566,,,0.231404958677686,0.5979554217772118,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RITES,20260116,231.0,235.02,223.56,229.52,814363426.58,RITES LIMITED,20260116,229.36666666666667,229.29000000000002,229.44333333333333,229.44333333333333,229.29000000000002,0.15333333333330756,0.06680608806784051,Narrow,Bullish,Above CPR,Construction,True,True,False,0.16666666666666666,24,674329066.24,Lower,True,Unknown,True,13.354999999999995,,,0.011481342817918953,1.2076647253555588,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RKDL,20260116,22.35,23.15,21.2,21.99,874806.86,RAVI KUMAR DIST. LTD.,20260116,22.11333333333333,22.174999999999997,22.051666666666662,22.174999999999997,22.051666666666662,0.12333333333333485,0.560860997423078,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,2351109.1550000003,Lower,True,Unknown,False,2.1114285714285708,,,0.05841226883175536,0.37208262242507406,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RKEC,20260116,53.22,53.97,50.01,51.48,5013179.83,RKEC PROJECTS LIMITED,20260116,51.81999999999999,51.989999999999995,51.64999999999999,51.989999999999995,51.64999999999999,0.3400000000000034,0.6604506604506671,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,24,13299100.7,Lower,True,Unknown,True,6.816428571428571,,,0.049879492821964244,0.3769563027671488,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
RKFORGE,20260116,500.0,512.25,484.55,496.3,590566949.15,RAMKRISHNA FORGINGS LTD,20260116,497.7,498.4,497.0,498.4,497.0,1.3999999999999773,0.28208744710859907,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.125,24,1010256393.275,Lower,True,Unknown,True,36.389285714285705,,,0.03847286289135281,0.5845713554313958,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RKSWAMY,20260116,107.22,113.5,106.32,107.89,14009014.14,R K SWAMY LIMITED,20260116,109.23666666666666,109.91,108.56333333333333,109.91,108.56333333333333,1.346666666666664,1.248184879661381,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,24099021.049999997,Outside,True,Unknown,False,9.006428571428573,,,0.14952282760990793,0.5813105068016862,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RMDRIP,20260116,90.52,94.6,90.3,94.53,2111722571.57,R M DRIP & SPRINK SYS LTD,20260116,93.14333333333332,92.44999999999999,93.83666666666664,93.83666666666664,92.44999999999999,1.386666666666656,1.466906449451662,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,24,150748906.57999998,Higher,True,Unknown,False,4.625000000000002,,,0.2998198198198174,14.008211531865031,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RML,20260116,800.0,809.3,774.7,780.85,26417067.450000003,RANE (MADRAS) LIMITED,20260116,788.2833333333333,792.0,784.5666666666666,792.0,784.5666666666666,7.433333333333394,0.9519540671490547,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,35534132.275000006,Lower,True,Unknown,False,43.49999999999999,,,0.17088122605364126,0.7434279595054498,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
RNBDENIMS,20260116,122.0,145.0,120.92,142.66,202914942.45,R&B DENIMS LIMITED,20260116,136.19333333333336,132.96,139.4266666666667,139.4266666666667,132.96,6.466666666666697,4.532922099163534,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.95,20,34912872.335,Higher,True,Unknown,False,20.041428571428572,,,0.3226649559246338,5.812038050119945,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ROHLTD,20260116,379.15,404.0,370.1,396.35,79969420.6,ROYAL ORCHID HOTELS LTD,20260116,390.15000000000003,387.05,393.25000000000006,393.25000000000006,387.05,6.2000000000000455,1.5642740002523137,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.625,24,124942264.45,Inside,True,Unknown,False,30.150000000000006,,,0.2056384742951922,0.6400509943695037,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ROLEXRINGS,20260116,123.0,123.64,118.21,119.47,282980776.71,ROLEX RINGS LIMITED,20260116,120.44,120.925,119.955,120.925,119.955,0.9699999999999989,0.8119193102871004,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,334760928.955,Lower,True,Unknown,True,97.88285714285715,,,0.009909804722846539,0.8453219961880303,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
ROLLT,20260116,1.57,1.57,1.57,1.57,698689.25,ROLLATAINERS LIMITED,20260116,1.57,1.57,1.57,1.57,1.57,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.10526315789473684,19,1210708.05,Lower,True,Unknown,False,0.2185714285714286,,,0.0,0.5770914383529538,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
